23/04/2018 1 16 12.8 81 0 5 0 5 0 0 0 0 0 WSW 247 5 11 1018 20 Clear-skies
23/04/2018 4 13.3 10.7 84 0 4 0 4 0 0 0 0 0 W 276 5 11 1017 20 Clear-skies
23/04/2018 7 19.1 9.9 55 0 0 1 1 0 0 0 0 0 NW 318 7 10 1017 20 Sunny-skies
23/04/2018 10 24 7.5 35 0 0 0 0 0 0 0 0 0 N 350 11 13 1017 20 Sunny-skies
23/04/2018 13 25.6 9.8 37 0 0 0 0 0 0 0 0 0 NNW 349 15 18 1017 20 Sunny-skies
23/04/2018 16 25.6 11.8 42 0 0 0 0 0 0 0 0 0 N 355 16 19 1016 20 Sunny-skies
23/04/2018 19 22.2 12.7 55 0 0 0 0 0 0 0 0 0 N 6 12 15 1016 20 Clear-skies
23/04/2018 22 18.7 11.2 62 0 0 0 0 0 0 0 0 0 N 4 8 13 1017 20 Clear-skies
24/04/2018 1 16.6 9.7 64 0 0 0 0 0 0 0 0 0 NNW 335 6 13 1017 20 Clear-skies
24/04/2018 4 15.3 8.4 63 0 0 1 1 0 0 0 0 0 NNW 339 7 15 1017 20 Clear-skies
24/04/2018 7 20.1 10.2 53 0 0 6 6 0 0 0 0 0 N 351 8 11 1018 20 Sunny-skies
24/04/2018 10 24.9 10.6 41 0 0 0 0 0 0 0 0 0 NNW 336 10 12 1019 20 Sunny-skies
24/04/2018 13 26.6 11.5 39 0 0 1 1 0 0 0 0 0 NNW 344 7 8 1019 20 Sunny-skies
24/04/2018 16 26.8 13.2 43 0 0 2 2 0 0 0 0 0 ESE 110 3 3 1018 20 Sunny-skies
24/04/2018 19 23.5 15.7 62 0 1 2 2 0 0 0 0 0 SSE 166 5 6 1018 20 Clear-skies
24/04/2018 22 19.2 13.3 69 0 6 4 6 0 0 0 0 0 SW 221 6 10 1019 20 Clear-skies
25/04/2018 1 17.9 13.3 75 0 3 12 4 0 0 0 0 0 SW 214 7 14 1019 20 Clear-skies
25/04/2018 4 17.1 14.3 84 0 4 3 4 0 0 0 0 0 S 183 1 2 1018 20 Clear-skies
25/04/2018 7 21.5 13.7 61 0 2 10 3 0 0 0 0 0 ESE 122 4 5 1018 20 Sunny-skies
25/04/2018 10 25.8 13.6 47 0 2 33 3 0 0 0 0 0 SE 124 3 4 1019 20 Sunny-skies
25/04/2018 13 27.2 13.1 42 0 5 82 9 0 0 0 0 0 SSW 195 6 7 1018 19.8 Sunny-skies
25/04/2018 16 27.2 14.4 46 0 7 18 7 0 0 0 0 0 SSW 204 9 11 1017 19.7 Sunny-skies
25/04/2018 19 23.9 15.7 60 0 3 13 3 0 0 0 0 0 SSW 195 9 13 1016 19.7 Clear-skies
25/04/2018 22 20.5 13.2 63 0 7 39 8 0 0 0 0 0 SW 215 7 12 1017 20 Clear-skies
26/04/2018 1 18.1 11.8 67 0 21 6 22 0 0 0 0 0 SW 226 5 10 1015 20 Clear-skies
26/04/2018 4 17.2 10.9 66 0 4 0 4 0 0 0 0 0 SSW 209 5 10 1015 20 Clear-skies
26/04/2018 7 21.8 11.5 52 0 2 0 2 0 0 0 0 0 ENE 78 5 7 1015 20 Sunny-skies
26/04/2018 10 25.8 11.6 41 0 2 0 2 0 0 0 0 0 ESE 117 7 9 1015 20 Sunny-skies
26/04/2018 13 27 11.6 38 0 0 0 0 0 0 0 0 0 SSW 192 11 12 1013 20 Sunny-skies
26/04/2018 16 26.8 12.2 40 0 0 0 0 0 0 0 0 0 SSW 210 12 13 1012 20 Sunny-skies
26/04/2018 19 24.8 14.5 53 0 0 0 0 0 0 0 0 0 SSW 205 9 10 1012 20 Clear-skies
26/04/2018 22 20.1 11.5 58 0 0 0 0 0 0 0 0 0 SSW 206 7 12 1013 20 Clear-skies
27/04/2018 1 18.1 11.4 65 0 0 6 6 0 0 0 0 0 S 178 3 7 1011 20 Clear-skies
27/04/2018 4 16.3 9.2 63 0 6 18 6 0 0 0 0 0 ESE 103 6 12 1011 20 Clear-skies
27/04/2018 7 22.3 11.8 51 0 43 14 44 0 0 0 0 0 E 83 7 9 1011 20 Partly-cloudy-skies
27/04/2018 10 25.6 12 43 0 44 53 46 0 0 0 0 0 E 101 7 9 1011 20 Partly-cloudy-skies
27/04/2018 13 27.3 11.9 38 0 11 73 14 0 0 0 0 0 ESE 121 10 12 1010 20 Sunny-skies
27/04/2018 16 26.8 12.8 42 0 16 74 19 0 0 0 0 0 SE 138 11 13 1009 20 Sunny-skies
